Date,Open,High,Low,Close,Adj Close,Volume
16/02/90,290.993988,290.993988,290.993988,290.993988,103.119041,0
19/02/90,286.634003,286.634003,286.634003,286.634003,101.573982,0
20/02/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
21/02/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
22/02/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
23/02/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
26/02/90,284.454987,284.454987,284.454987,284.454987,100.801834,0
27/02/90,287.723999,287.723999,287.723999,287.723999,101.960251,0
28/02/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
01/03/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
02/03/90,287.723999,287.723999,287.723999,287.723999,101.960251,0
05/03/90,284.454987,284.454987,284.454987,284.454987,100.801834,0
06/03/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
07/03/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
08/03/90,284.454987,284.454987,284.454987,284.454987,100.801834,0
09/03/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
12/03/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
13/03/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
14/03/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
15/03/90,284.998993,284.998993,284.998993,284.998993,100.994576,0
16/03/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
19/03/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
20/03/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
21/03/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
22/03/90,281.186005,281.186005,281.186005,281.186005,99.643387,0
23/03/90,281.186005,281.186005,281.186005,281.186005,99.643387,0
26/03/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
27/03/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
28/03/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
29/03/90,277.915009,277.915009,277.915009,277.915009,98.484253,0
30/03/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
02/04/90,270.286987,270.286987,270.286987,270.286987,95.78112,0
03/04/90,271.376007,271.376007,271.376007,271.376007,96.167053,0
04/04/90,269.196014,269.196014,269.196014,269.196014,95.394569,0
05/04/90,272.466003,272.466003,272.466003,272.466003,96.553276,0
06/04/90,271.376007,271.376007,271.376007,271.376007,96.167053,0
09/04/90,274.645996,274.645996,274.645996,274.645996,97.325829,0
10/04/90,274.645996,274.645996,274.645996,274.645996,97.325829,0
11/04/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
12/04/90,275.19101,275.19101,275.19101,275.19101,97.518921,0
13/04/90,275.19101,275.19101,275.19101,275.19101,97.518921,0
16/04/90,275.19101,275.19101,275.19101,275.19101,97.518921,0
17/04/90,272.466003,272.466003,272.466003,272.466003,96.553276,0
18/04/90,273.556,273.556,273.556,273.556,96.939568,0
19/04/90,274.645996,274.645996,274.645996,274.645996,97.325829,0
20/04/90,277.915009,277.915009,277.915009,277.915009,98.484253,0
23/04/90,275.735992,275.735992,275.735992,275.735992,97.712097,0
24/04/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
25/04/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
26/04/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
27/04/90,275.735992,275.735992,275.735992,275.735992,97.712097,0
30/04/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
01/05/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
02/05/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
03/05/90,277.915009,277.915009,277.915009,277.915009,98.484253,0
04/05/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
07/05/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
08/05/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
09/05/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
10/05/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
11/05/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
14/05/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
15/05/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
16/05/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
17/05/90,298.622009,298.622009,298.622009,298.622009,105.822182,0
18/05/90,296.442993,296.442993,296.442993,296.442993,105.04998,0
21/05/90,299.713013,299.713013,299.713013,299.713013,106.208794,0
22/05/90,307.34201,307.34201,307.34201,307.34201,108.912262,0
23/05/90,307.34201,307.34201,307.34201,307.34201,108.912262,0
24/05/90,308.432007,308.432007,308.432007,308.432007,109.298523,0
25/05/90,308.432007,308.432007,308.432007,308.432007,109.298523,0
28/05/90,308.432007,308.432007,308.432007,308.432007,109.298523,0
29/05/90,310.612,310.612,310.612,310.612,110.071037,0
30/05/90,319.330994,319.330994,319.330994,319.330994,113.160751,0
31/05/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
01/06/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
04/06/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
05/06/90,312.790985,312.790985,312.790985,312.790985,110.843231,0
06/06/90,312.790985,312.790985,312.790985,312.790985,110.843231,0
07/06/90,313.335999,313.335999,313.335999,313.335999,111.036339,0
08/06/90,309.520996,309.520996,309.520996,309.520996,109.684425,0
11/06/90,305.161987,305.161987,305.161987,305.161987,108.139732,0
12/06/90,310.612,310.612,310.612,310.612,110.071037,0
13/06/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
14/06/90,313.881012,313.881012,313.881012,313.881012,111.229477,0
15/06/90,309.520996,309.520996,309.520996,309.520996,109.684425,0
18/06/90,305.161987,305.161987,305.161987,305.161987,108.139732,0
19/06/90,304.071991,304.071991,304.071991,304.071991,107.753448,0
20/06/90,305.161987,305.161987,305.161987,305.161987,108.139732,0
21/06/90,310.612,310.612,310.612,310.612,110.071037,0
22/06/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
25/06/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
26/06/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
27/06/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
28/06/90,317.151001,317.151001,317.151001,317.151001,112.388184,0
29/06/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
02/07/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
03/07/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
04/07/90,319.330994,319.330994,319.330994,319.330994,113.160751,0
05/07/90,313.881012,313.881012,313.881012,313.881012,111.229477,0
06/07/90,313.881012,313.881012,313.881012,313.881012,111.229477,0
09/07/90,312.790985,312.790985,312.790985,312.790985,110.843231,0
10/07/90,309.520996,309.520996,309.520996,309.520996,109.684425,0
11/07/90,310.612,310.612,310.612,310.612,110.071037,0
12/07/90,317.151001,317.151001,317.151001,317.151001,112.388184,0
13/07/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
16/07/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
17/07/90,326.959015,326.959015,326.959015,326.959015,115.863884,0
18/07/90,329.139008,329.139008,329.139008,329.139008,116.636398,0
19/07/90,329.139008,329.139008,329.139008,329.139008,116.636398,0
20/07/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
23/07/90,326.959015,326.959015,326.959015,326.959015,115.863884,0
24/07/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
25/07/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
26/07/90,331.319,331.319,331.319,331.319,117.40892,0
27/07/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
30/07/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
31/07/90,329.139008,329.139008,329.139008,329.139008,116.636398,0
01/08/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
02/08/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
03/08/90,309.520996,309.520996,309.520996,309.520996,109.684425,0
06/08/90,299.713013,299.713013,299.713013,299.713013,106.208794,0
07/08/90,306.252014,306.252014,306.252014,306.252014,108.525993,0
08/08/90,307.34201,307.34201,307.34201,307.34201,108.912262,0
09/08/90,314.971008,314.971008,314.971008,314.971008,111.615707,0
10/08/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
13/08/90,317.151001,317.151001,317.151001,317.151001,112.388184,0
14/08/90,319.330994,319.330994,319.330994,319.330994,113.160751,0
15/08/90,321.51001,321.51001,321.51001,321.51001,113.932938,0
16/08/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
17/08/90,317.151001,317.151001,317.151001,317.151001,112.388184,0
20/08/90,313.881012,313.881012,313.881012,313.881012,111.229477,0
21/08/90,307.34201,307.34201,307.34201,307.34201,108.912262,0
22/08/90,306.252014,306.252014,306.252014,306.252014,108.525993,0
23/08/90,310.612,310.612,310.612,310.612,110.071037,0
24/08/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
27/08/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
28/08/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
29/08/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
30/08/90,323.688995,323.688995,323.688995,323.688995,114.705109,0
31/08/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
03/09/90,326.959015,326.959015,326.959015,326.959015,115.863884,0
04/09/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
05/09/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
06/09/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
07/09/90,319.330994,319.330994,319.330994,319.330994,113.160751,0
10/09/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
11/09/90,329.139008,329.139008,329.139008,329.139008,116.636398,0
12/09/90,331.319,331.319,331.319,331.319,117.40892,0
13/09/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
14/09/90,329.139008,329.139008,329.139008,329.139008,116.636398,0
17/09/90,331.319,331.319,331.319,331.319,117.40892,0
18/09/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
19/09/90,331.319,331.319,331.319,331.319,117.40892,0
20/09/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
21/09/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
24/09/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
25/09/90,316.061005,316.061005,316.061005,316.061005,112.001999,0
26/09/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
27/09/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
28/09/90,314.971008,314.971008,314.971008,314.971008,111.615707,0
01/10/90,321.51001,321.51001,321.51001,321.51001,113.932938,0
02/10/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
03/10/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
04/10/90,331.319,331.319,331.319,331.319,117.40892,0
05/10/90,345.487,345.487,345.487,345.487,122.429642,0
08/10/90,347.666992,347.666992,347.666992,347.666992,123.202087,0
09/10/90,340.037994,340.037994,340.037994,340.037994,120.498665,0
10/10/90,338.946991,338.946991,338.946991,338.946991,120.112106,0
11/10/90,336.768005,336.768005,336.768005,336.768005,119.339897,0
12/10/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
15/10/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
16/10/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
17/10/90,333.498993,333.498993,333.498993,333.498993,118.181404,0
18/10/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
19/10/90,335.678009,335.678009,335.678009,335.678009,118.953659,0
22/10/90,336.768005,336.768005,336.768005,336.768005,119.339897,0
23/10/90,343.307007,343.307007,343.307007,343.307007,121.657104,0
24/10/90,342.217987,342.217987,342.217987,342.217987,121.271172,0
25/10/90,335.678009,335.678009,335.678009,335.678009,118.953659,0
26/10/90,333.498993,333.498993,333.498993,333.498993,118.181404,0
29/10/90,331.319,331.319,331.319,331.319,117.40892,0
30/10/90,333.498993,333.498993,333.498993,333.498993,118.181404,0
31/10/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
01/11/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
02/11/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
05/11/90,335.678009,335.678009,335.678009,335.678009,118.953659,0
06/11/90,337.858002,337.858002,337.858002,337.858002,119.726189,0
07/11/90,329.68399,329.68399,329.68399,329.68399,116.829552,0
08/11/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
09/11/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
12/11/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
13/11/90,323.688995,323.688995,323.688995,323.688995,114.705109,0
14/11/90,321.51001,321.51001,321.51001,321.51001,113.932938,0
15/11/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
16/11/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
19/11/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
20/11/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
21/11/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
22/11/90,323.688995,323.688995,323.688995,323.688995,114.705109,0
23/11/90,323.688995,323.688995,323.688995,323.688995,114.705109,0
26/11/90,321.51001,321.51001,321.51001,321.51001,113.932938,0
27/11/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
28/11/90,314.971008,314.971008,314.971008,314.971008,111.615707,0
29/11/90,318.23999,318.23999,318.23999,318.23999,112.774132,0
30/11/90,320.420013,320.420013,320.420013,320.420013,113.546684,0
03/12/90,322.600006,322.600006,322.600006,322.600006,114.319191,0
04/12/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
05/12/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
06/12/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
07/12/90,328.593994,328.593994,328.593994,328.593994,116.443268,0
10/12/90,328.049011,328.049011,328.049011,328.049011,116.250191,0
11/12/90,324.779999,324.779999,324.779999,324.779999,115.091736,0
12/12/90,325.868988,325.868988,325.868988,325.868988,115.477661,0
13/12/90,328.049011,328.049011,328.049011,328.049011,116.250191,0
14/12/90,330.227997,330.227997,330.227997,330.227997,117.022339,0
17/12/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
18/12/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
19/12/90,336.768005,336.768005,336.768005,336.768005,119.339897,0
20/12/90,333.498993,333.498993,333.498993,333.498993,118.181404,0
21/12/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
24/12/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
25/12/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
26/12/90,332.40799,332.40799,332.40799,332.40799,117.794838,0
27/12/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
28/12/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
31/12/90,334.588013,334.588013,334.588013,334.588013,118.56736,0
01/01/91,334.588013,334.588013,334.588013,334.588013,118.56736,0
02/01/91,332.40799,332.40799,332.40799,332.40799,117.794838,0
03/01/91,333.498993,333.498993,333.498993,333.498993,118.181404,0
04/01/91,336.768005,336.768005,336.768005,336.768005,119.339897,0
07/01/91,336.768005,336.768005,336.768005,336.768005,119.339897,0
08/01/91,334.588013,334.588013,334.588013,334.588013,118.56736,0
09/01/91,335.678009,335.678009,335.678009,335.678009,118.953659,0
10/01/91,334.588013,334.588013,334.588013,334.588013,118.56736,0
11/01/91,336.768005,336.768005,336.768005,336.768005,119.339897,0
14/01/91,334.588013,334.588013,334.588013,334.588013,118.56736,0
15/01/91,334.588013,334.588013,334.588013,334.588013,118.56736,0
16/01/91,332.40799,332.40799,332.40799,332.40799,117.794838,0
17/01/91,341.127014,341.127014,341.127014,341.127014,120.884575,0
18/01/91,342.217987,342.217987,342.217987,342.217987,121.271172,0
21/01/91,343.307007,343.307007,343.307007,343.307007,121.657104,0
22/01/91,343.307007,343.307007,343.307007,343.307007,121.657104,0
23/01/91,346.576996,346.576996,346.576996,346.576996,122.815918,0
24/01/91,350.937012,350.937012,350.937012,350.937012,124.360886,0
25/01/91,353.115997,353.115997,353.115997,353.115997,125.13308,0
28/01/91,358.565002,358.565002,358.565002,358.565002,127.064102,0
29/01/91,345.487,345.487,345.487,345.487,122.429642,0
30/01/91,356.385986,356.385986,356.385986,356.385986,126.291862,0
31/01/91,350.937012,350.937012,350.937012,350.937012,124.360886,0
01/02/91,348.756989,348.756989,348.756989,348.756989,123.588463,0
04/02/91,350.937012,350.937012,350.937012,350.937012,124.360886,0
05/02/91,353.115997,353.115997,353.115997,353.115997,125.13308,0
06/02/91,353.115997,353.115997,353.115997,353.115997,125.13308,0
07/02/91,365.105011,365.105011,365.105011,365.105011,129.381622,0
08/02/91,365.105011,365.105011,365.105011,365.105011,129.381622,0
11/02/91,373.824005,373.824005,373.824005,373.824005,132.47139,0
12/02/91,370.553009,370.553009,370.553009,370.553009,131.312225,0
13/02/91,365.105011,365.105011,365.105011,365.105011,129.381622,0
14/02/91,367.283997,367.283997,367.283997,367.283997,130.153748,0
15/02/91,362.924988,362.924988,362.924988,362.924988,128.609146,0
18/02/91,364.014008,364.014008,364.014008,364.014008,128.995056,0
19/02/91,358.565002,358.565002,358.565002,358.565002,127.064102,0
20/02/91,357.476013,357.476013,357.476013,357.476013,126.678146,0
21/02/91,364.014008,364.014008,364.014008,364.014008,128.995056,0
22/02/91,362.924988,362.924988,362.924988,362.924988,128.609146,0
25/02/91,364.014008,364.014008,364.014008,364.014008,128.995056,0
26/02/91,359.656006,359.656006,359.656006,359.656006,127.450661,0
27/02/91,355.29599,355.29599,355.29599,355.29599,125.905579,0
28/02/91,354.205994,354.205994,354.205994,354.205994,125.519386,0
01/03/91,357.476013,357.476013,357.476013,357.476013,126.678146,0
04/03/91,356.385986,356.385986,356.385986,356.385986,126.291862,0
05/03/91,359.656006,359.656006,359.656006,359.656006,127.450661,0
